country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Solomon Islands,SLB,2016,0.7,SLB,9.72136457963979,,,Annual GDP growth (percent change),5.6,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2017,0.71,SLB,7.91412290079561,,,Annual GDP growth (percent change),3.1,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2018,0.72,SLB,2.68017281003304,,,Annual GDP growth (percent change),2.7,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2019,0.75,SLB,9.24018543407577,,,Annual GDP growth (percent change),1.7,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2020,0.92,SLB,12.1688054178243,,,Annual GDP growth (percent change),-3.4,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
Solomon Islands,SLB,2021,1.03,SLB,1.08506355267495,,,Annual GDP growth (percent change),-0.6,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,,83.80%,29.50%,32.00%,,"162,164",-9.64571,160.156194
South Africa,ZAF,1991,29.95,ZAF,4.02749326213876,,,Annual GDP growth (percent change),-1.0,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1992,29.98,ZAF,3.65413735758883,,,Annual GDP growth (percent change),-2.1,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1993,29.92,ZAF,2.46468782587434,,,Annual GDP growth (percent change),1.2,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1994,29.89,ZAF,5.25546972667236,,,Annual GDP growth (percent change),3.2,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1995,29.89,ZAF,6.36739524038955,,,Annual GDP growth (percent change),3.1,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1996,29.87,ZAF,10.6448093668748,,,Annual GDP growth (percent change),4.3,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1997,29.91,ZAF,10.9698989159021,,,Annual GDP growth (percent change),2.6,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1998,29.95,ZAF,12.6910336213851,,,Annual GDP growth (percent change),0.5,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,1999,29.91,ZAF,10.3950669798212,,,Annual GDP growth (percent change),2.4,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2000,29.88,ZAF,4.87058238653657,,,Annual GDP growth (percent change),4.2,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2001,30.69,ZAF,5.53834143339361,,,Annual GDP growth (percent change),2.7,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2002,33.29,ZAF,2.85418551575979,,,Annual GDP growth (percent change),3.7,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2003,32.31,ZAF,8.04784838936569,,,Annual GDP growth (percent change),2.9,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2004,29.45,ZAF,4.95038435886221,,,Annual GDP growth (percent change),4.6,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2005,29.12,ZAF,4.76148920296545,,,Annual GDP growth (percent change),5.3,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2006,28.34,ZAF,4.8103022796052,,,Annual GDP growth (percent change),5.6,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2007,26.54,ZAF,4.54604566856025,,,Annual GDP growth (percent change),5.4,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2008,22.41,ZAF,6.74515150291692,,,Annual GDP growth (percent change),3.2,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2009,23.52,ZAF,2.80250897674705,,,Annual GDP growth (percent change),-1.5,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2010,24.68,ZAF,3.49095978979672,,,Annual GDP growth (percent change),3.0,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2011,24.64,ZAF,3.27930122317635,,,Annual GDP growth (percent change),3.2,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2012,24.73,ZAF,3.88287299810937,,,Annual GDP growth (percent change),2.4,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2013,24.56,ZAF,2.50924549715633,,,Annual GDP growth (percent change),2.5,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2014,24.89,ZAF,3.56702763012509,,,Annual GDP growth (percent change),1.4,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2015,25.15,ZAF,3.66774283297157,,,Annual GDP growth (percent change),1.3,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2016,26.54,ZAF,3.27825167845193,,,Annual GDP growth (percent change),0.7,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2017,27.04,ZAF,4.64731548547952,,,Annual GDP growth (percent change),1.2,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2018,26.91,ZAF,6.10876006146891,,,Annual GDP growth (percent change),1.6,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2019,28.47,ZAF,5.24371092957638,,,Annual GDP growth (percent change),0.3,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2020,29.22,ZAF,1.90715125615964,,,Annual GDP growth (percent change),-6.0,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Africa,ZAF,2021,33.56,ZAF,0.774484235195939,,,Annual GDP growth (percent change),4.7,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,,56.00%,27.50%,29.20%,,"39,149,717",-30.559482,22.937506
South Sudan,SSD,2012,12.2,SSD,-23.5358140539176,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2013,12.13,SSD,-16.810250338827,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2014,12.19,SSD,61.8826038964822,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2015,12.27,SSD,-3.32140405501115,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2016,12.3,SSD,-33.0091896068993,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2017,12.25,SSD,-77.5612801177758,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2018,12.24,SSD,-27.287868332326,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2019,12.23,SSD,-25.0979573292195,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2020,14.03,SSD,14.5513067368723,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
South Sudan,SSD,2021,13.91,SSD,-8.15352860472587,,,,,18,SS,,"644,329","185,000",35.01,211.0,Juba,,,187.90%,SSP,4.7,,$0.28 ,,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,,72.40%,,31.40%,,"2,201,250",6.8769919,31.3069788
Sri Lanka,LKA,2001,7.9,LKA,0.514847020995709,,,Annual GDP growth (percent change),-1.9,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2002,8.76,LKA,4.67658524491004,,,Annual GDP growth (percent change),3.7,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2003,8.22,LKA,1.46867912780351,,,Annual GDP growth (percent change),5.9,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2004,8.38,LKA,0.611364964122661,,,Annual GDP growth (percent change),5.4,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2005,7.67,LKA,0.312845406913684,,,Annual GDP growth (percent change),6.2,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2006,6.5,LKA,1.41356267376407,,,Annual GDP growth (percent change),7.7,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2007,5.97,LKA,2.67321360043593,,,Annual GDP growth (percent change),6.8,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2008,5.22,LKA,2.20469047473136,,,Annual GDP growth (percent change),6.0,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2009,5.85,LKA,9.2480117913198,,,Annual GDP growth (percent change),3.5,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2010,4.78,LKA,-13.1700417408982,,,Annual GDP growth (percent change),8.0,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2011,4.12,LKA,5.22391262563151,,,Annual GDP growth (percent change),8.7,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2012,3.88,LKA,2.55187233895319,,,Annual GDP growth (percent change),8.6,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2013,4.24,LKA,5.83555736886662,,,Annual GDP growth (percent change),4.1,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2014,4.19,LKA,5.80537155826198,,,Annual GDP growth (percent change),6.4,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2015,4.52,LKA,3.82773663752955,,,Annual GDP growth (percent change),4.2,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2016,4.24,LKA,4.7894132333765,,,Annual GDP growth (percent change),5.1,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2017,4.05,LKA,5.78078147698666,,,Annual GDP growth (percent change),6.5,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2018,4.32,LKA,6.95991098583695,,,Annual GDP growth (percent change),2.3,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
Sri Lanka,LKA,2019,4.35,LKA,7.09887513185031,,,Annual GDP growth (percent change),-0.2,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,,53.90%,11.90%,55.20%,,"4,052,088",7.873054,80.771797
St. Lucia,LCA,1991,16.91,LCA,6.08979212742275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1992,16.73,LCA,10.8754692311529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1993,16.8,LCA,10.7022254704085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1994,17.0,LCA,8.26774627068163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1995,15.83,LCA,7.25036308329824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1996,16.33,LCA,12.3026529105239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1997,20.47,LCA,9.53408905952101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1998,21.6,LCA,8.76067737017548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1999,18.09,LCA,10.220547076481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2000,16.49,LCA,11.8152844680971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2001,18.52,LCA,14.0128257051618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2002,20.39,LCA,12.1258633501985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2003,22.18,LCA,9.28749797143214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2004,20.97,LCA,10.2897812665614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2005,18.7,LCA,3.46910600035108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2006,16.0,LCA,5.33239730059446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2007,14.0,LCA,6.30461431177876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2008,12.72,LCA,7.36560346048216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2009,15.37,LCA,10.2309953644875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
